Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
BUREAU OF ENGRAVING AND PRINTING,2031ZA26N00006,Special Notice,Bureau of Engraving and Printing (BEP) Request for Information (RFI) - R&D Overt Security Features - FY26,"See attached RFI - ""2031ZA26N00006- RFI Overt Security Features"" n","Nov 15, 2026 07:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",GENERAL SCIENCE & TECHNOLOGY R&D SVCS; GENERAL SCIENCE & TECHNOLOGY; EXPERIMENTA,Kevin Ibershoff,kevin.ibershoff@bep.gov,"Nov 14, 2025 05:58 PM UTC",active
BUREAU OF INDUSTRY AND SECURITY,IFB-CO-424311-GVB,Special Notice,NATO Business Opportunity: Provision of Global Seamless Vector Basemap Data,The NATO Communications and Information Agency (NCIA) intends to issue an Invitation for Bid (IFB) for the provision of Global Seamless Vector Base,"Oct 15, 2026 03:00 PM UTC",,Other Computer Related Services,,,,"Sep 1, 2026 01:49 PM UTC",active
BUREAU OF INDUSTRY AND SECURITY,RFP-ACT-SACT-26-67,Special Notice,NATO Business Opportunity: Commercial-off-the Shelf (COTS) Event Management Software Platform,"Headquarters, Supreme Allied Commander Transformation (HQ SACT) requires a Commercial-Off-The-Shelf (COTS) event management software platform to su","Sep 17, 2026 01:00 PM UTC",,Software Publishers,,,,"Aug 17, 2026 03:40 PM UTC",active
BUREAU OF INDUSTRY AND SECURITY,RFP-ACT-SACT-26-90,Special Notice,NATO Business Opportunity: Contractor Support for Quantum Zero Beacon Project (QZBP),Headquarters Supreme Allied Commander Transformation (HQ SACT) intends to issue a Request for Proposal (RFP) for contractor support for the Quantum,"Sep 22, 2026 09:00 PM UTC",,Other Computer Related Services,,Lee Ann Carpenter,LeeAnn.Carpenter@bis.doc.gov,"Sep 8, 2026 01:31 PM UTC",active
U.S. COAST GUARD,2126406B4200RA009,Combined Synopsis/Solicitation,USCG 12 Cell Absolyte Battery Kits (Amendment 0002),"*** AMENDMENT 0001 IS ISSUED TO UPDATE THE REQUIREMENTS DOCUMENT BY REMOVING AN INCORRECT REFERENCE AND NOTATING LEAD TIMES, AND TO INCORPORATE A Q","Sep 16, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Battery Manufacturing,"BATTERIES, RECHARGEABLE",Avery L. Cole,avery.l.cole@uscg.mil,"Sep 10, 2026 07:40 PM UTC",active
U.S. COAST GUARD,52800PR260032674,Combined Synopsis/Solicitation,Commercial Internet Service for USCG C5I Kearneysville,This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR Part 12 and FAR Class Devia,"Sep 17, 2026 05:00 PM UTC",,Wired Telecommunications Carriers,IT and Telecom - Network: Satellite Communications and Telecom Access Services,Megan Maday,megan.l.maday@uscg.mil,"Sep 14, 2026 05:47 PM UTC",active
BUREAU OF LAND MANAGEMENT,140L1226Q0040,Combined Synopsis/Solicitation,56--OSBORNE OVERLOOK PARKING STABILIZATION,"OSBORNE OVERLOOK PARKING STABILIZATION - Supply-only purchase of specified geosynthetic materials, delivered within 90 days ARO to Dos Palmas Preserve","Sep 16, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),All Other Plastics Product Manufacturing,MISCELLANEOUS CONSTRUCTION MATERIALS,"Lange, Gabriel",glange@blm.gov,"Sep 10, 2026 05:59 PM UTC",active
BUREAU OF LAND MANAGEMENT,140L1226Q0043,Solicitation,B--The purpose of this solicitation is to provide sur,"Question: Requesting copy of special instructions per Manual section 9-1, Group No. 06, Hawaii (mentioned in the PWS) Answer: 'We currently d","Sep 17, 2026 12:00 AM UTC",,Environmental Consulting Services,SPECIAL STUDIES/ANALYSIS- ARCHEOLOGICAL/PALEONTOLOGICAL,"Ehlinger, Laurie",lehlinger@blm.gov,"Sep 8, 2026 04:52 PM UTC",active
BUREAU OF LAND MANAGEMENT,140L1226Q0045,Special Notice,D-- FRONTIER Internet Services,Notice of Intent to Sole Source - Commercial Internet and Telecommunications Services (Frontier) Notice ID:140L1226Q0045 This is a Sole S,"Sep 16, 2026 09:00 PM UTC",,Wired Telecommunications Carriers,IT and Telecom - Network: Satellite Communications and Telecom Access Services,"Lange, Gabriel",glange@blm.gov,"Sep 2, 2026 09:13 PM UTC",active
BUREAU OF LAND MANAGEMENT,140L1226Q0046,Special Notice,D--SPECTRUM SERVICES,Notice of Intent to Sole Source Commercial Internet and Telecommunications Services (Spectrum) Notice ID: 140L1226Q0046 This is a Sole So,"Sep 16, 2026 09:00 PM UTC",,Wired Telecommunications Carriers,IT and Telecom - Network: Satellite Communications and Telecom Access Services,"Lange, Gabriel",glange@blm.gov,"Sep 2, 2026 09:12 PM UTC",active
BUREAU OF LAND MANAGEMENT,140L1226Q0047,Special Notice,R--MARIPOSA CO SHERIFF OFFICE BASE YEAR,Notice ID: 140L1226Q0047 This is a Sole Source Notice posted in accordance with RFO 5.201(b)(1)(i). The Bureau of Land Management (,"Sep 17, 2026 12:00 AM UTC",,Police Protection,SUPPORT- PROFESSIONAL: OTHER,"Lange, Gabriel",glange@blm.gov,"Sep 3, 2026 09:03 PM UTC",active
BUREAU OF LAND MANAGEMENT,140L1226Q0048,Special Notice,X--SITE LEASE - DUMONT HILL,Notice ID: 140L1226Q0048 This is a Sole Source Notice posted in accordance with RFO 5.201(b)(1)(i). The Bureau of Land Management (B,"Sep 17, 2026 12:00 AM UTC",,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,LEASE/RENTAL OF ELECTRONIC AND COMMUNICATIONS FACILITIES,"Lange, Gabriel",glange@blm.gov,"Sep 3, 2026 09:28 PM UTC",active
BUREAU OF LAND MANAGEMENT,DOILFBO260034,Special Notice,X--SITE LEASE - SNOW PEAK,Notice of Intent: Sole Source Snow Peak Communications Site Lease Overview The Bureau of Land Management (BLM) California State Office. The co,"Sep 17, 2026 04:00 PM UTC",,Lessors of Other Real Estate Property,LEASE/RENTAL OF ELECTRONIC AND COMMUNICATIONS FACILITIES,"Ehlinger, Laurie",lehlinger@blm.gov,"Sep 11, 2026 01:30 PM UTC",active
FOREST SERVICE,127EAX26Q0085,Combined Synopsis/Solicitation,GAOA Treasure Lake Vault Toilet,Description This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12. &nbs,"Oct 2, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Structural Steel and Precast Concrete Contractors,CONSTRUCTION OF RECREATIONAL BUILDINGS,Paula Sales,paula.sales@usda.gov,"Sep 14, 2026 01:58 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,000HCKCH-2026-97035,Special Notice,GL Mobile App,The Centers for Disease Control and Prevention intends to award a sole source firm fixed price purchase order to Mobomo LLC for <s,"Sep 16, 2026 04:00 PM UTC",,Custom Computer Programming Services,,Jasmine Powell,jpowell5@cdc.gov,"Sep 12, 2026 09:05 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,099087,Presolicitation,"Notice Of Intent to Sole Source - Bruker Scientific, LLC - DART JS Ion Source System with High Throughput Sampling (HTS)","The Chemical and Biological Monitoring Branch (CBMB), HELD, NIOSH requires the acquisition of a DART‑JS Ion Source System with High‑Throughput Samp","Sep 16, 2026 06:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,CHEMICAL ANALYSIS INSTRUMENTS,Felipe Cardenas,tpp5@cdc.gov,"Sep 1, 2026 04:21 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,2026-95987,Presolicitation,Notice of Intent to Sole Source a Thermo Orbitrap Fusion Lumos and Thermo RSLCnano UPLC Maintenance Agreement,The Centers for Disease Control and Prevention intends to award a sole source firm fixed price purchase order to Thermo Electron North America LLC,"Dec 24, 2026 09:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,Denedra Hardy,qfa5@cdc.gov,"Dec 9, 2025 08:39 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,2026-ALSA,Presolicitation,The National ALS Registry Expansion of Outreach and Awareness to Persons with ALS in Select States Covered by the Amyotrophic Lateral Sclero,"The Agency for Toxic Substances and Disease Registry (ATSDR) intends to award a sole-source, firm-fixed-price contract to the Amyotrophic Late","Sep 17, 2026 03:00 PM UTC",,Voluntary Health Organizations,SUPPORT- PROFESSIONAL: OTHER,Howard D. Bish,uwo8@cdc.gov,"Sep 2, 2026 09:41 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-26-Q-79246,Combined Synopsis/Solicitation,Mobile SLAM LiDAR Scanning Systems,"This is a combined synopsis/solicitation for commercial products. The Centers for Disease Control and Prevention (CDC), National Institute","Sep 17, 2026 02:00 PM UTC",,Other Measuring and Controlling Device Manufacturing,"DRAFTING, SURVEYING, AND MAPPING INSTRUMENTS",Alyssa Thomas,ah78@cdc.gov,"Sep 12, 2026 01:12 AM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-26-Q-79261,Combined Synopsis/Solicitation,Systematic Information Review,"The Centers for Disease Control and Prevention (CDC), National Institute for Occupational Safety and Health (NIOSH), has a requirement for Systemat","Sep 18, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),"All Other Professional, Scientific, and Technical Services",SUPPORT- PROFESSIONAL: OTHER,Jasmine Powell,jpowell5@cdc.gov,"Sep 14, 2026 01:53 AM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-26-Q-79289,Solicitation,Flyability Elios 3 Surveying LiDAR Drone,Notice of Intent The Centers for Disease Control and Prevention intends to award a sole source firm fixed price purchase o,"Sep 18, 2026 02:00 PM UTC",,Aircraft Manufacturing,UNMANNED AIRCRAFT,Sandra Adams,ab41@cdc.gov,"Sep 14, 2026 08:00 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-26-R-73515,Solicitation,Electronic Key Box System,"This service is for the procurement, installation, configuration, and commissioning of a modern electronic smart key box system to support secure,","Sep 18, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Security Systems Services (except Locksmiths),INSTALLATION OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,Kourtney Marshall,qrz9@cdc.gov,"Sep 3, 2026 04:16 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301-Q-26-95343,Combined Synopsis/Solicitation,"Facilitating Research, Programmatic, and Operational Support of the National Amyotrophic Lateral Sclerosis’ (ALS) Biorepository in support o",This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with FAR Part 12. This announcement,"Sep 17, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Blood and Organ Banks,SUPPORT- PROFESSIONAL: OTHER,Howard D. Bish,uwo8@cdc.gov,"Sep 14, 2026 07:04 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D30126Q79281,Solicitation,"Installation, Configuration, Software Upgrade, Preventive Maintenance, and Repair Services for the Government-Owned Sci-Print VXL/VXQ Automa",***Please see attached Solicitation 75D30126Q79281 for full instructions and details*** Subject: &nbs,"Sep 17, 2026 07:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,Latoya Michel,zrb5@cdc.gov,"Sep 14, 2026 01:44 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D30126R73517,Combined Synopsis/Solicitation,FY27-28 Adult Flu Vaccines,The Centers for Disease Control and Prevention (CDC) awards one or more Indefinite Delivery/Indefinite Quantity (ID/IQ) contracts for the purchase,"Sep 16, 2026 05:00 PM UTC",,Pharmaceutical Preparation Manufacturing,DRUGS AND BIOLOGICALS,Cole Mullis,ttu3@cdc.gov,"Sep 9, 2026 08:43 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D30126R73518,Combined Synopsis/Solicitation,FY27-28 Pediatric Flu Vaccines,The Centers for Disease Control and Prevention (CDC) awards contracts to the manufacturers of pediatric vaccines for the purchase of standard comme,"Sep 16, 2026 05:00 PM UTC",,Pharmaceutical Preparation Manufacturing,DRUGS AND BIOLOGICALS,Cole Mullis,ttu3@cdc.gov,"Sep 9, 2026 08:56 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,98976,Presolicitation,Notice Of Intent to Sole Source - Thermo Fisher Scientific Asheville LLC - Centrifuge Calibration,The purpose of this acquisition is to have Health Effects Laboratory Division (HELD) centrifuges undergo preventative maintenance and calibration.,"Sep 16, 2026 06:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,OTHER QC/TEST/INSPECT- MISCELLANEOUS,Felipe Cardenas,tpp5@cdc.gov,"Sep 11, 2026 01:58 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,NoI-CDC-75D301-2026-0001,Special Notice,CDC - Formative Research Assessment Data for Expansion of the Rural Outreach Testing Evaluation,This is a combined synopsis/solicitation for a sole-source requirement. The Centers for Disease Control and Preve,"Sep 16, 2026 01:00 PM UTC",,Research and Development in the Social Sciences and Humanities,SPECIAL STUDIES/ANALYSIS- OTHER,Serina Allingham,xog9@cdc.gov,"Sep 14, 2026 07:15 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,PR00251,Presolicitation,(Presolicitation Notice) Intent to Sole Source - Grants Management Training,"The Centers for Disease Control and Prevention intends to award a sole-source, firm-fixed-price purchase order to Management Concepts, Inc. for Gra","Sep 17, 2026 10:00 AM UTC",,Professional and Management Development Training,EDUCATION/TRAINING- OTHER,Shamike Bethea,Xrm1@cdc.gov,"Sep 2, 2026 01:38 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,PR97866,Presolicitation,(Presolicitation Notice) Intent to Sole Source - Biol Specimens for Lenacapavir PEP,The Centers for Disease Control and Prevention intends to award a sole source firm fixed price purchase order to Emory University for the procureme,"Sep 17, 2026 10:00 AM UTC",,Medical Laboratories,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",Shamike Bethea,Xrm1@cdc.gov,"Sep 3, 2026 09:38 PM UTC",active
CENTERS FOR DISEASE CONTROL AND PREVENTION,75D30126Q79285,Special Notice,GSLDS Program Monitoring and Evaluation Support Services,The Centers for Disease Control and Prevention intends to award a sole source firm fixed price purchase order to contractor’s Peraton Inc. Th,"Sep 17, 2026 04:00 PM UTC",,,,David Eccleston,upx5@cdc.gov,"Sep 14, 2026 09:58 PM UTC",active
BUREAU OF INDIAN AFFAIRS,140A0126Q0048,Combined Synopsis/Solicitation,#2 Fuel Oil for Rosebud Agency,#2 Fuel Oil for Rosebud Agency,"Sep 17, 2026 09:00 PM UTC",Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior and Indian Health Services),Petroleum Refineries,GASES: COMPRESSED AND LIQUEFIED,"Pickel, Diana",diana.pickel@bia.gov,"Sep 2, 2026 06:55 PM UTC",active
BUREAU OF INDIAN AFFAIRS,140A1626Q0086,Combined Synopsis/Solicitation,Z--Rosebud Agency HVAC Upgrade,Rosebud Agency HVAC Upgrade,"Sep 15, 2026 11:00 PM UTC",Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior and Indian Health Services),"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,"Egner, Kurt",kurt.egner@bia.gov,"Sep 2, 2026 02:37 PM UTC",active
BUREAU OF INDIAN AFFAIRS,140A1626Q0092,Combined Synopsis/Solicitation,UTVs and Trailers for Office of Justice Services,UTVs and Trailers for Office of Justice Services Missing and Murdered Unit,"Sep 17, 2026 01:00 PM UTC",Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior and Indian Health Services),"Motorcycle, Bicycle, and Parts Manufacturing","MOTORCYCLES, MOTOR SCOOTERS, AND BICYCLES","Wood, Lara",lara.wood@bia.gov,"Sep 10, 2026 03:49 PM UTC",active
BUREAU OF INDIAN AFFAIRS,140A1626Q0093,Combined Synopsis/Solicitation,Z--Northern Cheyenne Youth Detention Center Wastewate,Northern Cheyenne Youth Detention Center Wastewater System Upgrade,"Sep 17, 2026 11:00 PM UTC",Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior and Indian Health Services),"Plumbing, Heating, and Air-Conditioning Contractors",REPAIR OR ALTERATION OF PENAL FACILITIES,"Egner, Kurt",kurt.egner@bia.gov,"Sep 11, 2026 11:40 AM UTC",active
BUREAU OF INDIAN AFFAIRS,140A1626Q0095,Solicitation,Mescalero Mini Split and Fans,Mescalero Mini Split and Fans,"Sep 15, 2026 11:00 PM UTC",,"Plumbing, Heating, and Air-Conditioning Contractors",REPAIR OR ALTERATION OF OFFICE BUILDINGS,"Egner, Kurt",kurt.egner@bia.gov,"Sep 8, 2026 03:41 PM UTC",active
BUREAU OF INDIAN AFFAIRS,140A1626Q0096,Solicitation,Cheyenne River Agency Roofing,Cheyenne River Agency Roofing,"Sep 15, 2026 11:00 PM UTC",,Roofing Contractors,MAINTENANCE OF OTHER RESIDENTIAL BUILDINGS,"Egner, Kurt",kurt.egner@bia.gov,"Sep 8, 2026 07:52 PM UTC",active
BUREAU OF INDIAN AFFAIRS,140A1626R0019,Special Notice,D--TAAMS Sole Source IDIQ,Trust Asset and Accounting Management System (TAAMS) Sole Source IDIQ,"Oct 31, 2026 01:00 PM UTC",,Custom Computer Programming Services,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (,"Pearson, Jeffrey",Jeffrey.Pearson@bia.gov,"Aug 31, 2026 06:16 PM UTC",active
BUREAU OF INDIAN AFFAIRS,DOIAFBO260085,Sources Sought,U--Special Notice - IEEs in Specific Industries,REQUEST FOR CAPABILITY STATEMENTS,"Sep 30, 2026 09:00 PM UTC",Indian Economic Enterprise (IEE) Set-Aside (specific to Department of Interior and Indian Health Services),Educational Support Services,EDUCATION/TRAINING- GENERAL,"Matoka, Nikolai",nikolai.matoka@bia.gov,"Jun 30, 2026 03:24 PM UTC",active
BUREAU OF INDIAN AFFAIRS,DOIAFBO260086,Sources Sought,R--Special Notice - IEEs in Specific Industries,REQUEST FOR CAPABILITY STATEMENTS,"Sep 30, 2026 09:00 PM UTC",Indian Economic Enterprise (IEE) Set-Aside (specific to Department of Interior and Indian Health Services),"Trust, Fiduciary, and Custody Activities",SUPPORT- MANAGEMENT: FINANCIAL,"Matoka, Nikolai",nikolai.matoka@bia.gov,"Jun 30, 2026 03:29 PM UTC",active
BUREAU OF INDIAN AFFAIRS,DOIAFBO260087,Sources Sought,R--Special Notice - IEEs in Specific Industries,REQUEST FOR CAPABILITY STATEMENTS,"Sep 30, 2026 09:00 PM UTC",,Engineering Services,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,"Matoka, Nikolai",nikolai.matoka@bia.gov,"Jun 30, 2026 03:31 PM UTC",active
BUREAU OF INDIAN AFFAIRS,DOIAFBO260088,Sources Sought,S--Special Notice - IEEs in Specific Industries,REQUEST FOR CAPABILITY STATEMENTS,"Sep 30, 2026 09:00 PM UTC",,Food Service Contractors,HOUSEKEEPING- FOOD,"Matoka, Nikolai",nikolai.matoka@bia.gov,"Jun 30, 2026 03:35 PM UTC",active
BUREAU OF INDIAN AFFAIRS,DOIAFBO260089,Sources Sought,89--Special Notice - IEEs in Specific Industries,REQUEST FOR CAPABILITY STATEMENTS,"Sep 30, 2026 09:00 PM UTC",,All Other Miscellaneous Food Manufacturing,"FOOD, OILS AND FATS","Matoka, Nikolai",nikolai.matoka@bia.gov,"Jun 30, 2026 03:38 PM UTC",active
BUREAU OF INDIAN AFFAIRS,DOIAFBO260129,Special Notice,D--CoStar Subscription,"NOTICE OF INTENT TO SOLE SOURCE THIS IS A NOTICE OF INTENT TO SOLE SOURCE, NOT A REQUEST FOR QUOTE (RFQ). AN RFQ WILL NOT BE ISSUED AND QUOTES WIL","Sep 18, 2026 01:00 PM UTC",,Web Search Portals and All Other Information Services,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Outpu","Wood, Lara",lara.wood@bia.gov,"Sep 14, 2026 07:28 PM UTC",active
U.S. COAST GUARD,70Z08725RRMACC003,Sources Sought,USCG REGIONAL MULTIPLE AWARD CONSTRUCTION CONTRACT (RMACC III),01/08/2026 RELEASE --Amendment 0012-- Regional delineation clarification. nn Proposal Due Dates REMAI,"Dec 31, 2026 10:00 PM UTC",,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,Cheryl Berry,Cheryl.A.Berry@uscg.mil,"Jan 8, 2026 07:17 PM UTC",active
